Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 28 -- 14 : 16 : 26 )
"14 : 28 : 50",23.50211900000000, 
"14 : 28 : 51",23.50796690000000, 
"14 : 28 : 52",23.51533880000000, 
"14 : 28 : 53",23.51623150000000, 
"14 : 28 : 54",23.49791140000000, 
"14 : 28 : 55",23.48071670000000, 
"14 : 28 : 56",23.45222470000000, 
"14 : 28 : 57",23.46834560000000, 
"14 : 28 : 58",23.47080610000000, 
"14 : 28 : 59",23.45413970000000, 
"14 : 29 : 00",23.43360320000000, 
"14 : 29 : 01",23.38056180000000, 
"14 : 29 : 02",23.31689640000000, 
"14 : 29 : 03",23.28992080000000, 
"14 : 29 : 04",23.27466960000000, 
"14 : 29 : 05",23.25271790000000, 
"14 : 29 : 06",23.21650500000000, 
"14 : 29 : 07",23.18899530000000, 
"14 : 29 : 08",23.17922010000000, 
"14 : 29 : 09",23.16963570000000, 
"14 : 29 : 10",23.15809240000000, 
"14 : 29 : 11",23.16636840000000, 
"14 : 29 : 12",23.26886170000000, 
"14 : 29 : 13",23.26397890000000, 
"14 : 29 : 14",23.19456100000000, 
"14 : 29 : 15",23.15178680000000, 
"14 : 29 : 16",23.14928810000000, 
"14 : 29 : 17",23.15041160000000, 
"14 : 29 : 18",23.09263800000000, 
"14 : 29 : 19",23.06775660000000, 
"14 : 29 : 20",23.01517670000000, 
"14 : 29 : 21",23.01868240000000, 
"14 : 29 : 22",23.02713010000000, 
"14 : 29 : 23",23.00736040000000, 
"14 : 29 : 24",22.97722050000000, 
"14 : 29 : 25",22.96641730000000, 
"14 : 29 : 26",23.03316110000000, 
"14 : 29 : 27",23.06804460000000, 
"14 : 29 : 28",23.10538290000000, 
"14 : 29 : 29",23.11296650000000, 
"14 : 29 : 30",23.04948800000000, 
"14 : 29 : 31",22.98913950000000, 
"14 : 29 : 32",22.91297720000000, 
"14 : 29 : 33",22.85082430000000, 
"14 : 29 : 34",22.79115480000000, 
"14 : 29 : 35",22.72566410000000, 
"14 : 29 : 36",22.70151320000000, 
"14 : 29 : 37",22.71306800000000, 
"14 : 29 : 38",22.79348940000000, 
"14 : 29 : 39",22.92075920000000, 
"14 : 29 : 40",23.05028150000000, 
"14 : 29 : 41",22.94449610000000, 
"14 : 29 : 42",22.86672210000000, 
"14 : 29 : 43",22.80615040000000, 
"14 : 29 : 44",22.76731870000000, 
"14 : 29 : 45",22.74116510000000, 
"14 : 29 : 46",22.68798630000000, 
"14 : 29 : 47",22.61910240000000, 
"14 : 29 : 48",22.59561530000000, 
"14 : 29 : 49",22.52552220000000, 
"14 : 29 : 50",22.48800840000000, 
"14 : 29 : 51",22.47428130000000, 
"14 : 29 : 52",22.45179360000000, 
"14 : 29 : 53",22.44181060000000, 
"14 : 29 : 54",22.44214430000000, 
"14 : 29 : 55",22.54719160000000, 
"14 : 29 : 56",22.60126110000000, 
"14 : 29 : 57",22.62614250000000, 
"14 : 29 : 58",22.61509320000000, 
"14 : 29 : 59",22.57711410000000, 
"14 : 30 : 00",22.52081680000000, 
"14 : 30 : 01",22.47813790000000, 
"14 : 30 : 02",22.44052690000000, 
"14 : 30 : 03",22.42488280000000, 
"14 : 30 : 04",22.39071270000000, 
"14 : 30 : 05",22.36478800000000, 
"14 : 30 : 06",22.36696050000000, 
"14 : 30 : 07",22.35857770000000, 
"14 : 30 : 08",22.33647340000000, 
"14 : 30 : 09",22.33074950000000, 
"14 : 30 : 10",22.30471610000000, 
"14 : 30 : 11",22.28816410000000, 
"14 : 30 : 12",22.27787390000000, 
"14 : 30 : 13",22.27556800000000, 
"14 : 30 : 14",22.28837200000000, 
"14 : 30 : 15",22.29494280000000, 
"14 : 30 : 16",22.29555320000000, 
"14 : 30 : 17",22.31261440000000, 
"14 : 30 : 18",22.31525610000000, 
"14 : 30 : 19",22.31895440000000, 
"14 : 30 : 20",22.35204690000000, 
"14 : 30 : 21",22.36770240000000, 
"14 : 30 : 22",22.36254880000000, 
"14 : 30 : 23",22.32658380000000, 
"14 : 30 : 24",22.30021090000000, 
"14 : 30 : 25",22.31168170000000, 
"14 : 30 : 26",22.32019990000000, 
"14 : 30 : 27",22.28559300000000, 
"14 : 30 : 28",22.29257200000000, 
"14 : 30 : 29",22.30923080000000, 
"14 : 30 : 30",22.25116530000000, 
"14 : 30 : 31",22.23122400000000, 
"14 : 30 : 32",22.21175380000000, 
"14 : 30 : 33",22.20640180000000, 
"14 : 30 : 34",22.20700070000000, 
"14 : 30 : 35",22.18678660000000, 
"14 : 30 : 36",22.17770570000000, 
"14 : 30 : 37",22.17008390000000, 
"14 : 30 : 38",22.16847410000000, 
"14 : 30 : 39",22.18851280000000, 
"14 : 30 : 40",22.20894430000000, 
"14 : 30 : 41",22.19506260000000, 
"14 : 30 : 42",22.13866800000000, 
"14 : 30 : 43",22.07985300000000, 
"14 : 30 : 44",22.07503310000000, 
"14 : 30 : 45",22.12514680000000, 
"14 : 30 : 46",22.16562080000000, 
"14 : 30 : 47",22.13275140000000, 
"14 : 30 : 48",22.06817430000000, 
"14 : 30 : 49",22.07696720000000, 
"14 : 30 : 50",22.23147580000000, 
"14 : 30 : 51",22.41336440000000, 
"14 : 30 : 52",22.48244470000000, 
"14 : 30 : 53",22.46714970000000, 
"14 : 30 : 54",22.36426160000000, 
"14 : 30 : 55",22.34593580000000, 
"14 : 30 : 56",22.34249870000000, 
"14 : 30 : 57",22.33321950000000, 
"14 : 30 : 58",22.29510490000000, 
"14 : 30 : 59",22.26565930000000, 
"14 : 31 : 00",22.24929040000000, 
"14 : 31 : 01",22.27557560000000, 
"14 : 31 : 02",22.28156470000000, 
"14 : 31 : 03",22.29439730000000, 
"14 : 31 : 04",22.30836100000000, 
"14 : 31 : 05",22.30634110000000, 
"14 : 31 : 06",22.25344460000000, 
"14 : 31 : 07",22.15679930000000, 
"14 : 31 : 08",22.11573790000000, 
"14 : 31 : 09",22.08203690000000, 
"14 : 31 : 10",22.07518190000000, 
"14 : 31 : 11",22.07157130000000, 
"14 : 31 : 12",22.06012720000000, 
"14 : 31 : 13",22.07262030000000, 
"14 : 31 : 14",22.04748910000000, 
"14 : 31 : 15",22.04611200000000, 
"14 : 31 : 16",22.02490230000000, 
"14 : 31 : 17",22.08695980000000, 
"14 : 31 : 18",22.18400190000000, 
"14 : 31 : 19",22.21641340000000, 
"14 : 31 : 20",22.18802260000000, 
"14 : 31 : 21",22.13501350000000, 
"14 : 31 : 22",22.10387800000000, 
"14 : 31 : 23",22.14586830000000, 
"14 : 31 : 24",22.09957880000000, 
"14 : 31 : 25",22.07275190000000, 
"14 : 31 : 26",22.08138270000000, 
"14 : 31 : 27",22.06711380000000, 
"14 : 31 : 28",22.08884230000000, 
"14 : 31 : 29",22.07369230000000, 
"14 : 31 : 30",22.03981390000000, 
"14 : 31 : 31",22.05064770000000, 
"14 : 31 : 32",22.06735610000000, 
"14 : 31 : 33",22.10786430000000, 
"14 : 31 : 34",22.10413160000000, 
"14 : 31 : 35",22.08391950000000, 
"14 : 31 : 36",22.10238450000000, 
"14 : 31 : 37",22.10576050000000, 
"14 : 31 : 38",22.08246610000000, 
"14 : 31 : 39",22.04364580000000, 
"14 : 31 : 40",22.06098360000000, 
"14 : 31 : 41",22.02642250000000, 
"14 : 31 : 42",22.02002520000000, 
"14 : 31 : 43",21.96421430000000, 
"14 : 31 : 44",21.96125980000000, 
"14 : 31 : 45",21.95258520000000, 
"14 : 31 : 46",21.96682350000000, 
"14 : 31 : 47",21.98447790000000, 
"14 : 31 : 48",21.96821780000000, 
"14 : 31 : 49",21.93949310000000, 
"14 : 31 : 50",21.94732280000000, 
"14 : 31 : 51",21.98906510000000, 
"14 : 31 : 52",22.13153640000000, 
"14 : 31 : 53",22.20101540000000, 
"14 : 31 : 54",22.12851140000000, 
"14 : 31 : 55",22.10425560000000, 
"14 : 31 : 56",22.04727550000000, 
"14 : 31 : 57",22.00931540000000, 
"14 : 31 : 58",22.05475420000000, 
"14 : 31 : 59",22.05890840000000, 
"14 : 32 : 00",22.13481900000000, 
"14 : 32 : 01",22.10004420000000, 
"14 : 32 : 02",22.09029960000000, 
"14 : 32 : 03",22.05664060000000, 
"14 : 32 : 04",22.07110020000000, 
"14 : 32 : 05",22.08448790000000, 
"14 : 32 : 06",22.05793950000000, 
"14 : 32 : 07",22.08851810000000, 
"14 : 32 : 08",22.02444260000000, 
"14 : 32 : 09",22.02094260000000, 
"14 : 32 : 10",22.07095520000000, 
"14 : 32 : 11",22.10841940000000, 
"14 : 32 : 12",22.07165330000000, 
"14 : 32 : 13",22.13719940000000, 
"14 : 32 : 14",22.14472000000000, 
"14 : 32 : 15",22.09310340000000, 
"14 : 32 : 16",22.02503010000000, 
"14 : 32 : 17",22.01352110000000, 
"14 : 32 : 18",21.96028130000000, 
"14 : 32 : 19",21.93552200000000, 
"14 : 32 : 20",21.93556590000000, 
"14 : 32 : 21",21.89051810000000, 
"14 : 32 : 22",21.85985560000000, 
"14 : 32 : 23",21.82694810000000, 
"14 : 32 : 24",21.84932510000000, 
"14 : 32 : 25",21.84912870000000, 
"14 : 32 : 26",21.82150650000000, 
"14 : 32 : 27",21.82327070000000, 
"14 : 32 : 28",21.89387890000000, 
"14 : 32 : 29",21.93392940000000, 
"14 : 32 : 30",21.87875930000000, 
"14 : 32 : 31",21.82978240000000, 
"14 : 32 : 32",21.81381220000000, 
"14 : 32 : 33",21.78900900000000, 
"14 : 32 : 34",21.77515600000000, 
"14 : 32 : 35",21.76706310000000, 
"14 : 32 : 36",21.76734920000000, 
"14 : 32 : 37",21.75357240000000, 
"14 : 32 : 38",21.74806400000000, 
"14 : 32 : 39",21.73443600000000, 
"14 : 32 : 40",21.70160480000000, 
"14 : 32 : 41",21.71721450000000, 
"14 : 32 : 42",21.70822900000000, 
"14 : 32 : 43",21.69122880000000, 
"14 : 32 : 44",21.71216580000000, 
"14 : 32 : 45",21.83698650000000, 
"14 : 32 : 46",21.94859500000000, 
"14 : 32 : 47",21.87828820000000, 
"14 : 32 : 48",21.83724400000000, 
"14 : 32 : 49",21.84658050000000, 
"14 : 32 : 50",21.89176170000000, 
"14 : 32 : 51",21.93847080000000, 
"14 : 32 : 52",21.99687950000000, 
"14 : 32 : 53",22.03833380000000, 
"14 : 32 : 54",22.10543440000000, 
"14 : 32 : 55",22.05792040000000, 
"14 : 32 : 56",22.04195210000000, 
"14 : 32 : 57",22.00660320000000, 
"14 : 32 : 58",21.99964330000000, 
"14 : 32 : 59",21.95367050000000, 
"14 : 33 : 00",21.94129560000000, 
"14 : 33 : 01",21.94550130000000, 
"14 : 33 : 02",21.93621060000000, 
"14 : 33 : 03",21.91166300000000, 
"14 : 33 : 04",21.93827240000000, 
"14 : 33 : 05",21.96716880000000, 
"14 : 33 : 06",22.02833170000000, 
"14 : 33 : 07",21.99595260000000, 
"14 : 33 : 08",21.93629640000000, 
"14 : 33 : 09",21.88714590000000, 
"14 : 33 : 10",21.86129180000000, 
"14 : 33 : 11",21.91769020000000, 
"14 : 33 : 12",21.85940170000000, 
"14 : 33 : 13",21.82060810000000, 
"14 : 33 : 14",21.83155630000000, 
"14 : 33 : 15",21.79839130000000, 
"14 : 33 : 16",21.99817460000000, 
"14 : 33 : 17",22.05409620000000, 
"14 : 33 : 18",21.95345300000000, 
"14 : 33 : 19",21.88367840000000, 
"14 : 33 : 20",21.84193030000000, 
"14 : 33 : 21",21.78568070000000, 
"14 : 33 : 22",21.74428930000000, 
"14 : 33 : 23",21.71431920000000, 
"14 : 33 : 24",21.68873210000000, 
"14 : 33 : 25",21.68943400000000, 
"14 : 33 : 26",21.67343330000000, 
"14 : 33 : 27",21.67037960000000, 
"14 : 33 : 28",21.97388640000000, 
"14 : 33 : 29",21.99755660000000, 
"14 : 33 : 30",21.95114130000000, 
"14 : 33 : 31",21.89059060000000, 
"14 : 33 : 32",21.89120670000000, 
"14 : 33 : 33",22.02169600000000, 
"14 : 33 : 34",22.03180500000000, 
"14 : 33 : 35",22.13220970000000, 
"14 : 33 : 36",22.18718910000000, 
"14 : 33 : 37",22.08589360000000, 
"14 : 33 : 38",22.05143730000000, 
"14 : 33 : 39",22.06479260000000, 
"14 : 33 : 40",22.05666540000000, 
"14 : 33 : 41",22.01481240000000, 
"14 : 33 : 42",22.00513450000000, 
"14 : 33 : 43",21.92236510000000, 
"14 : 33 : 44",21.83770560000000, 
"14 : 33 : 45",21.76851840000000, 
"14 : 33 : 46",21.70112990000000, 
"14 : 33 : 47",21.70697780000000, 
"14 : 33 : 48",21.65930360000000, 
"14 : 33 : 49",21.65480230000000, 
"14 : 33 : 50",21.73221010000000, 
"14 : 33 : 51",21.76743880000000, 
"14 : 33 : 52",21.71487610000000, 
"14 : 33 : 53",21.66312980000000, 
"14 : 33 : 54",21.64824290000000, 
"14 : 33 : 55",21.65855780000000, 
"14 : 33 : 56",21.63668630000000, 
"14 : 33 : 57",21.65074720000000, 
"14 : 33 : 58",21.63101760000000, 
"14 : 33 : 59",21.63829420000000, 
"14 : 34 : 00",21.63106910000000, 
"14 : 34 : 01",21.61914820000000, 
"14 : 34 : 02",21.61088750000000, 
"14 : 34 : 03",21.56513970000000, 
"14 : 34 : 04",21.57149880000000, 
"14 : 34 : 05",21.58187480000000, 
"14 : 34 : 06",21.53518480000000, 
"14 : 34 : 07",21.51140210000000, 
"14 : 34 : 08",21.52011100000000, 
"14 : 34 : 09",21.50878330000000, 
"14 : 34 : 10",21.60967820000000, 
"14 : 34 : 11",21.66918750000000, 
"14 : 34 : 12",21.66789620000000, 
"14 : 34 : 13",21.63449850000000, 
"14 : 34 : 14",21.76058190000000, 
"14 : 34 : 15",21.87248610000000, 
"14 : 34 : 16",21.81868930000000, 
"14 : 34 : 17",21.90561480000000, 
"14 : 34 : 18",21.88704680000000, 
"14 : 34 : 19",21.84572980000000, 
"14 : 34 : 20",21.77092360000000, 
"14 : 34 : 21",21.72299950000000, 
"14 : 34 : 22",21.69331550000000, 
"14 : 34 : 23",21.65046500000000, 
"14 : 34 : 24",21.62772940000000, 
"14 : 34 : 25",21.61850920000000, 
"14 : 34 : 26",21.59877390000000, 
"14 : 34 : 27",21.58985130000000, 
"14 : 34 : 28",21.58419410000000, 
"14 : 34 : 29",21.58769220000000, 
"14 : 34 : 30",21.59049410000000, 
"14 : 34 : 31",21.57981490000000, 
"14 : 34 : 32",21.56515120000000, 
"14 : 34 : 33",21.57258980000000, 
"14 : 34 : 34",21.57326310000000, 
"14 : 34 : 35",21.51822280000000, 
"14 : 34 : 36",21.47540660000000, 
"14 : 34 : 37",21.50405120000000, 
"14 : 34 : 38",21.49265860000000, 
"14 : 34 : 39",21.45309250000000, 
"14 : 34 : 40",21.45973390000000, 
"14 : 34 : 41",21.45940580000000, 
"14 : 34 : 42",21.47050280000000, 
"14 : 34 : 43",21.47817420000000, 
"14 : 34 : 44",21.49009510000000, 
"14 : 34 : 45",21.48377790000000, 
"14 : 34 : 46",21.46685400000000, 
"14 : 34 : 47",21.45996660000000, 
"14 : 34 : 48",21.47338860000000, 
"14 : 34 : 49",21.46245190000000, 
"14 : 34 : 50",21.44196510000000, 
"14 : 34 : 51",21.43581770000000, 
"14 : 34 : 52",21.46066850000000, 
"14 : 34 : 53",21.45583530000000, 
"14 : 34 : 54",21.45453640000000, 
"14 : 34 : 55",21.47484010000000, 
"14 : 34 : 56",21.46760740000000, 
"14 : 34 : 57",21.45300290000000, 
"14 : 34 : 58",21.43986700000000, 
"14 : 34 : 59",21.43458550000000, 
"14 : 35 : 00",21.43892860000000, 
"14 : 35 : 01",21.42533680000000, 
"14 : 35 : 02",21.42259780000000, 
"14 : 35 : 03",21.41784660000000, 
"14 : 35 : 04",21.43221090000000, 
"14 : 35 : 05",21.43619720000000, 
"14 : 35 : 06",21.47527120000000, 
"14 : 35 : 07",21.46221160000000, 
"14 : 35 : 08",21.46036520000000, 
"14 : 35 : 09",21.44106670000000, 
"14 : 35 : 10",21.40848920000000, 
"14 : 35 : 11",21.42728040000000, 
"14 : 35 : 12",21.46111860000000, 
"14 : 35 : 13",21.62128250000000, 
"14 : 35 : 14",21.71155540000000, 
"14 : 35 : 15",21.61999130000000, 
"14 : 35 : 16",21.52820010000000, 
"14 : 35 : 17",21.50165360000000, 
"14 : 35 : 18",21.48713680000000, 
"14 : 35 : 19",21.50183100000000, 
"14 : 35 : 20",21.46888160000000, 
"14 : 35 : 21",21.50028220000000, 
"14 : 35 : 22",21.50621790000000, 
"14 : 35 : 23",21.47259330000000, 
"14 : 35 : 24",21.46974370000000, 
"14 : 35 : 25",21.47047800000000, 
"14 : 35 : 26",21.47532080000000, 
"14 : 35 : 27",21.48845670000000, 
"14 : 35 : 28",21.46747770000000, 
"14 : 35 : 29",21.45359420000000, 
"14 : 35 : 30",21.46761130000000, 
"14 : 35 : 31",21.48774710000000, 
"14 : 35 : 32",21.46550940000000, 
"14 : 35 : 33",21.43360900000000, 
"14 : 35 : 34",21.42636870000000, 
"14 : 35 : 35",21.42285150000000, 
"14 : 35 : 36",21.42128750000000, 
"14 : 35 : 37",21.39486500000000, 
"14 : 35 : 38",21.39025680000000, 
"14 : 35 : 39",21.41002650000000, 
"14 : 35 : 40",21.39942930000000, 
"14 : 35 : 41",21.38228600000000, 
"14 : 35 : 42",21.39365570000000, 
"14 : 35 : 43",21.38291160000000, 
"14 : 35 : 44",21.38991350000000, 
"14 : 35 : 45",21.40138620000000, 
"14 : 35 : 46",21.42784880000000, 
"14 : 35 : 47",21.44102660000000, 
"14 : 35 : 48",21.47061720000000, 
"14 : 35 : 49",21.49203680000000, 
"14 : 35 : 50",21.51535410000000, 
"14 : 35 : 51",21.54642290000000, 
"14 : 35 : 52",21.55170240000000, 
"14 : 35 : 53",21.56030460000000, 
"14 : 35 : 54",21.56045910000000, 
"14 : 35 : 55",21.56627270000000, 
"14 : 35 : 56",21.56258960000000, 
"14 : 35 : 57",21.57465360000000, 
"14 : 35 : 58",21.57038870000000, 
"14 : 35 : 59",21.57882690000000, 
"14 : 36 : 00",21.60098450000000, 
"14 : 36 : 01",21.65179630000000, 
"14 : 36 : 02",21.63994970000000, 
"14 : 36 : 03",21.64641570000000, 
"14 : 36 : 04",21.65711020000000, 
"14 : 36 : 05",21.66282270000000, 
"14 : 36 : 06",21.66994850000000, 
"14 : 36 : 07",21.69316100000000, 
"14 : 36 : 08",21.69150540000000, 
"14 : 36 : 09",21.70788000000000, 
"14 : 36 : 10",21.72173110000000, 
"14 : 36 : 11",21.73273840000000, 
"14 : 36 : 12",21.72679320000000, 
"14 : 36 : 13",21.76292030000000, 
"14 : 36 : 14",21.76426690000000, 
"14 : 36 : 15",21.79229920000000, 
"14 : 36 : 16",21.79140850000000, 
"14 : 36 : 17",21.82952690000000, 
"14 : 36 : 18",21.85415070000000, 
"14 : 36 : 19",21.86325830000000, 
"14 : 36 : 20",21.88587570000000, 
"14 : 36 : 21",21.90133850000000, 
"14 : 36 : 22",21.90965080000000, 
"14 : 36 : 23",21.91379730000000, 
"14 : 36 : 24",21.92385480000000, 
"14 : 36 : 25",21.92141720000000, 
"14 : 36 : 26",21.94272420000000, 
"14 : 36 : 27",21.94425770000000, 
"14 : 36 : 28",21.95444670000000, 
"14 : 36 : 29",21.95144080000000, 
"14 : 36 : 30",21.95524020000000, 
"14 : 36 : 31",21.96490850000000, 
"14 : 36 : 32",21.97232810000000, 
"14 : 36 : 33",21.97177690000000, 
"14 : 36 : 34",22.00133320000000, 
"14 : 36 : 35",22.02100560000000, 
"14 : 36 : 36",22.01835060000000, 
"14 : 36 : 37",22.04547110000000, 
"14 : 36 : 38",22.04639050000000, 
"14 : 36 : 39",22.04674530000000, 
"14 : 36 : 40",22.06655120000000, 
"14 : 36 : 41",22.08896250000000, 
"14 : 36 : 42",22.10611720000000, 
"14 : 36 : 43",22.11876290000000, 
"14 : 36 : 44",22.12940590000000, 
"14 : 36 : 45",22.13352390000000, 
"14 : 36 : 46",22.14502710000000, 
"14 : 36 : 47",22.16881750000000, 
"14 : 36 : 48",22.17821880000000, 
"14 : 36 : 49",22.19711490000000, 
"14 : 36 : 50",22.20794480000000, 
"14 : 36 : 51",22.20219610000000, 
"14 : 36 : 52",22.20129010000000, 
"14 : 36 : 53",22.20472140000000, 
"14 : 36 : 54",22.21264830000000, 
"14 : 36 : 55",22.21574590000000, 
"14 : 36 : 56",22.24340430000000, 
"14 : 36 : 57",22.25321190000000, 
"14 : 36 : 58",22.26789850000000, 
"14 : 36 : 59",22.28975100000000, 
"14 : 37 : 00",22.34544180000000, 
"14 : 37 : 01",22.35003470000000, 
"14 : 37 : 02",22.34477040000000, 
"14 : 37 : 03",22.35203740000000, 
"14 : 37 : 04",22.34830660000000, 
"14 : 37 : 05",22.34632300000000, 
"14 : 37 : 06",22.35110660000000, 
"14 : 37 : 07",22.36118120000000, 
"14 : 37 : 08",22.35335540000000, 
"14 : 37 : 09",22.37063210000000, 
"14 : 37 : 10",22.39379110000000, 
"14 : 37 : 11",22.40904800000000, 
"14 : 37 : 12",22.42531390000000, 
"14 : 37 : 13",22.44429580000000, 
"14 : 37 : 14",22.43172830000000, 
"14 : 37 : 15",22.44441980000000, 
"14 : 37 : 16",22.45938110000000, 
"14 : 37 : 17",22.46801750000000, 
"14 : 37 : 18",22.47970960000000, 
"14 : 37 : 19",22.48728170000000, 
"14 : 37 : 20",22.48787680000000, 
"14 : 37 : 21",22.49382200000000, 
"14 : 37 : 22",22.50934600000000, 
"14 : 37 : 23",22.55107870000000, 
"14 : 37 : 24",22.57199850000000, 
"14 : 37 : 25",22.57689280000000, 
"14 : 37 : 26",22.58077620000000, 
"14 : 37 : 27",22.59206190000000, 
"14 : 37 : 28",22.59656900000000, 
"14 : 37 : 29",22.60909460000000, 
"14 : 37 : 30",22.60895720000000, 
"14 : 37 : 31",22.60561560000000, 
"14 : 37 : 32",22.61032860000000, 
"14 : 37 : 33",22.61586760000000, 
"14 : 37 : 34",22.64191810000000, 
"14 : 37 : 35",22.65461340000000, 
"14 : 37 : 36",22.65080450000000, 
"14 : 37 : 37",22.65774150000000, 
"14 : 37 : 38",22.65987200000000, 
"14 : 37 : 39",22.67983430000000, 
"14 : 37 : 40",22.68312070000000, 
"14 : 37 : 41",22.69098090000000, 
"14 : 37 : 42",22.71336170000000, 
"14 : 37 : 43",22.71440500000000, 
"14 : 37 : 44",22.71168700000000, 
"14 : 37 : 45",22.70897480000000, 
"14 : 37 : 46",22.75971600000000, 
"14 : 37 : 47",22.78561210000000, 
"14 : 37 : 48",22.80409240000000, 
"14 : 37 : 49",22.81125830000000, 
"14 : 37 : 50",22.82352630000000, 
"14 : 37 : 51",22.81994240000000, 
"14 : 37 : 52",22.84349250000000, 
"14 : 37 : 53",22.80195420000000, 
"14 : 37 : 54",22.79265590000000, 
"14 : 37 : 55",22.78710360000000, 
"14 : 37 : 56",22.75803940000000, 
"14 : 37 : 57",22.77872460000000, 
"14 : 37 : 58",22.81560890000000, 
"14 : 37 : 59",22.90823550000000, 
"14 : 38 : 00",22.98159980000000, 
"14 : 38 : 01",22.97438040000000, 
"14 : 38 : 02",22.96013640000000, 
"14 : 38 : 03",22.97630500000000, 
"14 : 38 : 04",22.98743620000000, 
"14 : 38 : 05",22.99859420000000, 
"14 : 38 : 06",22.99969860000000, 
"14 : 38 : 07",22.98375700000000, 
"14 : 38 : 08",22.96778860000000, 
"14 : 38 : 09",22.97469130000000, 
"14 : 38 : 10",22.97820280000000, 
"14 : 38 : 11",22.98073760000000, 
"14 : 38 : 12",22.99063110000000, 
"14 : 38 : 13",22.98838420000000, 
"14 : 38 : 14",23.00844950000000, 
"14 : 38 : 15",23.02023690000000, 
"14 : 38 : 16",23.02383230000000, 
"14 : 38 : 17",23.03833580000000, 
"14 : 38 : 18",23.03953930000000, 
"14 : 38 : 19",23.04489700000000, 
"14 : 38 : 20",23.03857420000000, 
"14 : 38 : 21",23.03451150000000, 
"14 : 38 : 22",23.03606600000000, 
"14 : 38 : 23",23.03071020000000, 
"14 : 38 : 24",23.01916310000000, 
"14 : 38 : 25",23.01953880000000, 
"14 : 38 : 26",23.02598760000000, 
"14 : 38 : 27",23.01303670000000, 
"14 : 38 : 28",23.01423450000000, 
"14 : 38 : 29",23.01249690000000, 
"14 : 38 : 30",23.01316830000000, 
"14 : 38 : 31",22.99983400000000, 
"14 : 38 : 32",22.98427960000000, 
"14 : 38 : 33",22.98078340000000, 
"14 : 38 : 34",22.97209350000000, 
"14 : 38 : 35",22.98285290000000, 
"14 : 38 : 36",22.98183820000000, 
"14 : 38 : 37",22.98106380000000, 
